Selection,View,Channel,BeginTime_s_,EndTime_s_,HighFreq_Hz_,LowFreq_Hz_,Time5__s_,Time5_Rel_,Time95__s_,Time95_Rel_,Dur90__s_,DeltaTime_s_,Freq5__Hz_,Freq95__Hz_,PeakFreq_Hz_,BW90__Hz_,SNRNISTQuick_dB_,QualName,StartFreqHz,EndFreqHz,Source,Inflections,Rendition,CompleteRendition
73,Spectrogram 1,1,330.1219093,332.3275781,1604.516,886.968,330.6562,0.2429,331.7812,0.7571,1.125,2.2057,960,1296,1040,336,13.9,J1,1020,1040,Dec26_2014_1000,1,69,Y
74,Spectrogram 1,1,333.8788176,335.4300572,1534.754,737.479,334.1874,0.1875,335.1562,0.8333,0.9688,1.5512,768,992,784,224,15.77,J1,1208,808,Dec26_2014_1000,1,69,Y
75,Spectrogram 1,1,336.9247475,340.3905008,830.715,213.847,337.1874,0.0727,340.2499,0.9636,3.0625,3.4658,272,672,416,400,19.22,F,568,272,Dec26_2014_1000,0,69,Y
76,Spectrogram 1,1,342.1117474,345.1588191,707.341,230.297,342.6562,0.1753,344.9374,0.9278,2.2812,3.0471,288,672,416,384,22.27,F,568,272,Dec26_2014_1000,0,69,Y
77,Spectrogram 1,1,346.8102854,349.5317158,806.04,205.622,346.9999,0.069,349.4062,0.954,2.4062,2.7214,224,704,272,480,19.81,F,572,232,Dec26_2014_1000,0,69,Y
78,Spectrogram 1,1,353.8580924,356.5097426,822.49,180.948,354.1562,0.1071,356.0312,0.8214,1.875,2.6517,256,608,288,352,18.85,F,568,248,Dec26_2014_1000,0,69,Y
79,Spectrogram 1,1,357.902025,360.6001954,723.791,180.948,358.3749,0.1744,360.4062,0.9302,2.0312,2.6982,272,624,400,352,20.65,F,588,264,Dec26_2014_1000,0,69,Y
80,Spectrogram 1,1,362.1818814,364.7637513,699.116,180.948,362.6562,0.1829,364.5937,0.939,1.9375,2.5819,240,656,400,416,21.51,F,616,232,Dec26_2014_1000,0,69,Y
230,Spectrogram 1,1,381.412251,385.096445,739.128,123.188,381.8749,0.1197,384.9062,0.9487,3.0312,3.6842,192,640,224,448,16.28,F,280,632,Dec26_2014_1000,0,70,Y
81,Spectrogram 1,1,385.8502004,386.7806039,912.964,756.691,385.9999,0.1429,386.6249,0.8571,0.625,0.9304,832,864,832,32,23.8,G,844,832,Dec26_2014_1000,0,70,Y
82,Spectrogram 1,1,391.5905483,392.7559961,1550.913,1073.709,391.7812,0.1622,392.5624,0.8378,0.7812,1.1654,1120,1440,1168,320,14.55,I,1116,1476,Dec26_2014_1000,0,70,Y
83,Spectrogram 1,1,394.3327784,396.389451,1590.68,1143.301,394.5624,0.1077,395.4687,0.5538,0.9062,2.0567,1168,1440,1328,272,17.14,I,1428,1232,Dec26_2014_1000,0,70,Y
84,Spectrogram 1,1,397.0064527,398.9945695,1938.641,984.233,397.6562,0.3226,398.6874,0.8548,1.0312,1.9881,1024,1520,1120,496,14.51,J1,1112,1332,Dec26_2014_1000,1,70,Y
85,Spectrogram 1,1,400.8798527,401.5654102,1560.854,934.524,400.9999,0.1429,401.4687,0.8571,0.4688,0.6856,1008,1456,1168,448,14.18,I,1364,1116,Dec26_2014_1000,0,70,Y
86,Spectrogram 1,1,405.3016987,407.1184261,1451.495,974.291,405.6562,0.193,406.6562,0.7544,1,1.8167,1008,1408,1360,400,15.32,J1,1404,1120,Dec26_2014_1000,1,70,Y
87,Spectrogram 1,1,408.6266526,410.5462137,1560.854,914.641,408.8437,0.1,409.9999,0.7167,1.1562,1.9196,960,1376,992,416,17.62,J1,1412,972,Dec26_2014_1000,1,70,Y
88,Spectrogram 1,1,412.4857748,413.6855005,1700.039,775.456,412.7187,0.1892,413.6562,1,0.9375,1.1997,800,1472,800,672,17.03,I,1612,800,Dec26_2014_1000,0,70,Y
89,Spectrogram 1,1,417.0447323,418.5529589,1719.922,904.699,417.1249,0.0426,418.4374,0.9362,1.3125,1.5082,944,1472,1136,528,15.82,J1,980,1536,Dec26_2014_1000,1,70,Y
90,Spectrogram 1,1,420.5410757,421.8779128,1729.864,984.233,420.6249,0.0476,421.6874,0.8571,1.0625,1.3368,1024,1392,1120,368,17.5,J1,1384,1336,Dec26_2014_1000,1,70,Y
91,Spectrogram 1,1,423.5918066,425.2028668,1421.67,765.515,424.0312,0.2745,424.9687,0.8627,0.9375,1.6111,784,1296,1136,512,16.81,I,1320,812,Dec26_2014_1000,0,70,Y
92,Spectrogram 1,1,426.515649,429.7488014,690.892,213.847,427.2499,0.2255,429.1874,0.8333,1.9375,3.2332,336,656,368,320,21.49,F,624,292,Dec26_2014_1000,0,70,Y
93,Spectrogram 1,1,431.1676668,434.2379986,674.442,213.847,431.6874,0.1649,434.0312,0.9381,2.3438,3.0703,288,656,656,368,20.73,F,632,272,Dec26_2014_1000,0,70,Y
94,Spectrogram 1,1,435.7731644,438.0991734,682.667,246.747,436.3437,0.2432,437.8437,0.8919,1.5,2.326,368,656,400,288,24.18,F,592,344,Dec26_2014_1000,0,70,Y
95,Spectrogram 1,1,442.3408954,445.1088461,699.116,189.173,442.6562,0.1136,444.8124,0.8977,2.1562,2.768,272,656,400,384,18.95,F,528,232,Dec26_2014_1000,0,70,Y
96,Spectrogram 1,1,446.5044514,448.8537204,674.442,197.398,446.9687,0.1892,448.6874,0.9324,1.7188,2.3493,288,656,656,368,22.33,F,576,276,Dec26_2014_1000,0,70,Y
97,Spectrogram 1,1,450.574967,453.0870566,682.667,197.398,451.0624,0.1899,452.6562,0.8354,1.5938,2.5121,256,672,400,416,21.63,F,572,248,Dec26_2014_1000,0,70,Y
98,Spectrogram 1,1,457.5137524,459.8397613,682.667,156.273,458.0624,0.2329,459.5624,0.8904,1.5,2.326,240,656,400,416,19.96,F,620,212,Dec26_2014_1000,0,70,Y
99,Spectrogram 1,1,460.8632052,461.3051469,682.667,600.418,460.9999,0.3077,461.1562,0.6923,0.1562,0.4419,640,672,656,32,29.94,G,652,652,Dec26_2014_1000,0,70,Y
100,Spectrogram 1,1,462.8170527,464.7941603,682.667,164.498,462.9999,0.0806,464.6562,0.9355,1.6562,1.9771,224,656,416,432,21.15,F,552,216,Dec26_2014_1000,0,70,Y
101,Spectrogram 1,1,466.282806,468.7483754,715.566,189.173,466.5937,0.1169,468.4999,0.9091,1.9062,2.4656,224,688,656,464,21.14,F,556,220,Dec26_2014_1000,0,70,Y
102,Spectrogram 1,1,481.5972801,483.9698092,682.667,180.948,482.5312,0.3867,483.8124,0.9333,1.2812,2.3725,240,656,400,416,20.79,F,576,224,Dec26_2014_1000,0,71,Y
103,Spectrogram 1,1,485.2025939,485.8073562,814.265,682.667,485.3437,0.2222,485.6562,0.7778,0.3125,0.6048,736,768,752,32,33.06,G,752,736,Dec26_2014_1000,0,71,Y
104,Spectrogram 1,1,490.6206517,493.8770499,1998.291,874.874,491.2187,0.1827,493.3437,0.8365,2.125,3.2564,912,1632,1088,720,12.84,J1,1696,1680,Dec26_2014_1000,1,71,Y
105,Spectrogram 1,1,494.9396641,495.9337225,1550.913,1063.767,495.2187,0.2667,495.7499,0.8333,0.5312,0.9941,1136,1344,1184,208,16.43,I,1416,1144,Dec26_2014_1000,0,71,Y
106,Spectrogram 1,1,498.1275065,500.1841791,1908.816,835.107,498.4999,0.1719,499.9374,0.8906,1.4375,2.0567,928,1584,1152,656,14.1,J1,1696,1512,Dec26_2014_1000,1,71,Y
107,Spectrogram 1,1,501.2125153,501.9666286,1630.447,1024,501.3749,0.2174,501.7187,0.6957,0.3438,0.7541,1088,1440,1152,352,13.69,I,1136,1112,Dec26_2014_1000,0,71,Y
108,Spectrogram 1,1,504.8518006,506.9369206,1620.505,1073.709,505.5312,0.3231,506.5624,0.8308,1.0312,2.0851,1120,1344,1136,224,15.78,J1,1584,1336,Dec26_2014_1000,1,71,Y
109,Spectrogram 1,1,508.479425,510.2618746,1411.728,854.99,508.7187,0.125,509.8437,0.7679,1.125,1.7824,912,1392,992,480,14.18,I,1404,1132,Dec26_2014_1000,0,71,Y
110,Spectrogram 1,1,512.0100462,513.3468834,1381.903,705.864,512.1874,0.119,513.1249,0.8333,0.9375,1.3368,784,1344,1136,560,14.61,I,1344,780,Dec26_2014_1000,0,71,Y
111,Spectrogram 1,1,516.1937707,517.8733866,1719.922,984.233,516.2812,0.0385,517.7187,0.9231,1.4375,1.6796,1120,1664,1584,544,14.83,J1,1148,1660,Dec26_2014_1000,1,71,Y
112,Spectrogram 1,1,519.415891,521.9524538,1729.864,835.107,519.9062,0.1875,521.3437,0.7625,1.4375,2.5366,880,1536,880,656,14.09,J1,1564,1688,Dec26_2014_1000,1,71,Y
113,Spectrogram 1,1,522.7751229,524.2490715,1769.631,775.456,523.1249,0.2391,523.7812,0.6957,0.6562,1.4739,784,1328,1136,544,14.62,I,1592,792,Dec26_2014_1000,0,71,Y
114,Spectrogram 1,1,525.2825757,528.492468,666.217,230.297,525.6562,0.1089,527.9062,0.8218,2.25,3.2099,336,624,400,288,24.02,F,512,336,Dec26_2014_1000,0,71,Y
115,Spectrogram 1,1,529.7717729,532.6095038,707.341,222.072,530.1249,0.1222,532.4999,0.9667,2.375,2.8377,272,672,640,400,25.45,F,412,272,Dec26_2014_1000,0,71,Y
116,Spectrogram 1,1,536.0752571,538.7501673,666.217,213.847,536.4687,0.1412,538.4999,0.9059,2.0312,2.6749,272,624,400,352,22.56,F,568,256,Dec26_2014_1000,0,71,Y
117,Spectrogram 1,1,540.238813,542.4717816,674.442,189.173,540.6249,0.169,542.0624,0.8169,1.4375,2.233,288,656,400,368,25.35,F,388,256,Dec26_2014_1000,0,71,Y
118,Spectrogram 1,1,543.8208667,546.2631761,806.04,213.847,544.1562,0.1299,545.8437,0.8312,1.6875,2.4423,240,672,400,432,22.76,F,568,224,Dec26_2014_1000,0,71,Y
119,Spectrogram 1,1,549.6727571,551.8824656,732.016,197.398,550.0937,0.1857,551.7812,0.9571,1.6875,2.2097,224,640,272,416,22.55,F,616,220,Dec26_2014_1000,0,71,Y
120,Spectrogram 1,1,553.3711113,555.8599408,822.49,164.498,553.8437,0.1899,555.6249,0.9114,1.7812,2.4888,256,656,400,400,20.95,F,580,228,Dec26_2014_1000,0,71,Y
121,Spectrogram 1,1,558.8837524,560.8841201,789.59,148.048,559.4687,0.2857,560.5937,0.8571,1.125,2.0004,208,688,400,480,20.24,F,580,184,Dec26_2014_1000,0,71,Y
122,Spectrogram 1,1,563.7683711,566.2804607,781.365,189.173,564.1874,0.1646,565.9999,0.8987,1.8125,2.5121,256,640,400,384,21.27,F,356,224,Dec26_2014_1000,0,71,Y
123,Spectrogram 1,1,567.6993261,570.2114158,674.442,180.948,568.0937,0.1519,569.7499,0.8228,1.6562,2.5121,256,640,400,384,24.35,F,576,220,Dec26_2014_1000,0,71,Y
124,Spectrogram 1,1,585.2229341,587.1082172,735.689,159.068,585.4687,0.1186,586.8749,0.8814,1.4062,1.8853,208,672,400,464,18.98,F,608,176,Dec26_2014_1000,0,71,Y
125,Spectrogram 1,1,592.5949003,595.1767702,863.614,172.723,593.1249,0.1975,594.9062,0.9012,1.7812,2.5819,208,672,256,464,19.09,F,612,208,Dec26_2014_1000,0,72,Y
126,Spectrogram 1,1,596.2234742,596.9910571,814.265,641.542,596.2812,0.0435,596.8749,0.8696,0.5938,0.7676,688,784,752,96,21.29,G,752,776,Dec26_2014_1000,0,72,Y
127,Spectrogram 1,1,600.3998566,603.1763646,1540.971,874.874,600.8124,0.1477,602.9999,0.9432,2.1875,2.7765,928,1536,1152,608,12.59,J1,924,1532,Dec26_2014_1000,1,72,Y
128,Spectrogram 1,1,604.3418123,607.5982106,2147.417,974.291,604.7812,0.1346,607.2187,0.8846,2.4375,3.2564,1088,1984,1136,896,12.79,J1,1696,2036,Dec26_2014_1000,1,72,Y
129,Spectrogram 1,1,608.7293805,611.4716105,2057.942,775.456,609.1562,0.1494,610.9687,0.8161,1.8125,2.7422,784,1744,784,960,13.72,J1,1980,1484,Dec26_2014_1000,1,72,Y
130,Spectrogram 1,1,615.482122,616.6818477,1371.961,904.699,615.8437,0.2973,616.5624,0.9189,0.7188,1.1997,944,1264,1168,320,15.69,I,1340,944,Dec26_2014_1000,0,72,Y
131,Spectrogram 1,1,618.7385202,621.7206954,2127.534,924.583,618.9062,0.0526,621.2187,0.8316,2.3125,2.9822,944,1936,944,992,12.7,J1,1908,956,Dec26_2014_1000,1,72,Y
132,Spectrogram 1,1,623.0575326,625.0456494,1998.291,765.515,623.5937,0.2698,624.9374,0.9524,1.3438,1.9881,800,1536,816,736,13.24,I,1580,808,Dec26_2014_1000,0,72,Y
133,Spectrogram 1,1,627.5759851,630.3182152,2048,894.757,628.2187,0.2299,629.8124,0.8161,1.5938,2.7422,912,1696,928,784,12.44,J1,1568,896,Dec26_2014_1000,1,72,Y
134,Spectrogram 1,1,630.9694948,633.3003904,2048,874.874,631.4374,0.1918,632.9999,0.8767,1.5625,2.3309,896,1696,928,800,12.71,J1,1688,1936,Dec26_2014_1000,1,72,Y
135,Spectrogram 1,1,634.9800063,636.0768983,1401.786,715.806,635.3124,0.2941,635.9374,0.8824,0.625,1.0969,768,1152,816,384,16.9,I,1336,784,Dec26_2014_1000,0,72,Y
136,Spectrogram 1,1,637.6990614,640.7926532,773.141,213.847,638.0624,0.1122,640.5312,0.9184,2.4688,3.0936,272,688,400,416,21.43,F,572,260,Dec26_2014_1000,0,72,Y
137,Spectrogram 1,1,642.1882586,644.9562092,666.217,205.622,642.7187,0.1839,644.6874,0.908,1.9688,2.768,272,640,400,368,23.83,F,392,244,Dec26_2014_1000,0,72,Y
138,Spectrogram 1,1,646.6076755,649.1895454,748.466,189.173,646.9687,0.1341,648.9374,0.9024,1.9688,2.5819,256,672,400,416,20.15,F,388,244,Dec26_2014_1000,0,72,Y
139,Spectrogram 1,1,652.6785588,655.2604287,690.892,197.398,653.0937,0.1585,654.9374,0.878,1.8438,2.5819,256,624,400,368,23.3,F,564,244,Dec26_2014_1000,0,72,Y
140,Spectrogram 1,1,656.7626824,659.274772,699.116,189.173,657.0937,0.1266,658.9062,0.8608,1.8125,2.5121,240,624,256,384,19.19,F,536,224,Dec26_2014_1000,0,72,Y
141,Spectrogram 1,1,661.8333818,664.1361306,657.992,205.622,662.2812,0.1918,663.9062,0.9041,1.625,2.3027,256,608,352,352,22.83,F,548,248,Dec26_2014_1000,0,72,Y
142,Spectrogram 1,1,665.554996,668.1136059,838.94,180.948,665.9062,0.1358,667.9062,0.9259,2,2.5586,256,656,352,400,21.68,F,556,240,Dec26_2014_1000,0,72,Y
143,Spectrogram 1,1,669.4394309,672.3469421,715.566,222.072,670.0624,0.2065,672.0312,0.8913,1.9688,2.9075,320,624,400,304,22.68,F,360,296,Dec26_2014_1000,0,72,Y
144,Spectrogram 1,1,676.744048,678.6281152,797.815,115.149,677.1249,0.2,678.3749,0.8667,1.25,1.8841,208,736,720,528,19.61,F,680,168,Dec26_2014_1000,0,72,Y
145,Spectrogram 1,1,681.5588864,684.070976,690.892,189.173,682.0312,0.1875,683.8437,0.9125,1.8125,2.5121,256,656,352,400,22.01,F,348,240,Dec26_2014_1000,0,72,Y
146,Spectrogram 1,1,685.7224424,687.6297697,740.241,189.173,685.8437,0.05,687.4687,0.9167,1.625,1.9073,240,704,416,464,22.78,F,600,240,Dec26_2014_1000,0,72,Y
147,Spectrogram 1,1,704.7087529,706.4569245,735.689,188.893,705.1562,0.2545,706.2499,0.8909,1.0938,1.7482,240,640,384,400,17.98,F,348,212,Dec26_2014_1000,0,73,Y
148,Spectrogram 1,1,707.4509829,708.1708183,795.34,685.981,707.6562,0.2727,708.0624,0.8636,0.4062,0.7198,720,768,736,48,19.21,G,700,728,Dec26_2014_1000,0,73,Y
149,Spectrogram 1,1,711.4856459,712.7882052,1461.437,944.466,711.8124,0.2439,712.4062,0.7073,0.5938,1.3026,1040,1296,1200,256,16.86,I,1372,996,Dec26_2014_1000,0,73,Y
150,Spectrogram 1,1,714.5363768,715.9417698,1729.864,1043.883,715.0624,0.3636,715.7187,0.8409,0.6562,1.4054,1088,1408,1216,320,14.68,I,1368,1072,Dec26_2014_1000,0,73,Y
151,Spectrogram 1,1,717.9641644,722.6677303,2306.485,815.223,718.2499,0.06,722.3124,0.9267,4.0625,4.7036,944,1888,1056,944,12.51,J2,1580,1104,Dec26_2014_1000,2,73,Y
152,Spectrogram 1,1,725.9241285,727.2266878,1779.573,994.175,726.1562,0.1707,727.0937,0.9024,0.9375,1.3026,1040,1696,1184,656,11.61,I,1112,1044,Dec26_2014_1000,0,73,Y
153,Spectrogram 1,1,727.8779674,729.2148046,1779.573,1202.951,728.1249,0.1707,728.9687,0.8293,0.8438,1.3368,1248,1648,1344,400,15.6,I,1552,1552,Dec26_2014_1000,0,73,Y
154,Spectrogram 1,1,730.2774187,735.3848222,2177.243,715.806,730.7499,0.092,735.1249,0.9509,4.375,5.1074,784,2032,1200,1248,12.63,J2,604,764,Dec26_2014_1000,2,73,Y
155,Spectrogram 1,1,738.3144163,741.15948,1680.155,864.932,738.7499,0.1444,741.0312,0.9556,2.2812,2.8451,912,1600,976,688,13.58,J1,1368,1304,Dec26_2014_1000,1,73,Y
156,Spectrogram 1,1,742.3249278,744.6901013,1690.097,765.515,742.6562,0.1333,744.4999,0.92,1.8438,2.3652,816,1552,832,736,14.32,I,772,820,Dec26_2014_1000,0,73,Y
157,Spectrogram 1,1,746.1347489,749.2283408,674.442,222.072,746.5937,0.1429,748.9687,0.9184,2.375,3.0936,288,608,400,320,21.67,F,404,256,Dec26_2014_1000,0,73,Y
158,Spectrogram 1,1,750.6937264,753.1592958,690.892,205.622,751.1562,0.1795,752.9687,0.9231,1.8125,2.4656,272,672,400,400,20.57,F,396,256,Dec26_2014_1000,0,73,Y
159,Spectrogram 1,1,754.7875021,757.4856724,699.116,222.072,755.3124,0.1882,756.9999,0.8235,1.6875,2.6982,320,672,400,352,20.17,F,616,300,Dec26_2014_1000,0,73,Y
160,Spectrogram 1,1,759.206919,760.7188248,740.241,205.622,759.6562,0.2917,760.6874,0.9792,1.0312,1.5119,240,688,256,448,19.82,F,428,256,Dec26_2014_1000,0,73,Y
161,Spectrogram 1,1,900.7158848,903.5952263,735.689,159.068,901.1874,0.163,903.3437,0.913,2.1562,2.8793,208,640,240,432,17.37,F,424,200,Dec26_2014_1000,0,74,Y
162,Spectrogram 1,1,904.520729,905.5147874,785.398,626.33,904.5624,0.0323,905.2499,0.7419,0.6875,0.9941,656,736,672,80,23.13,G,652,664,Dec26_2014_1000,0,74,Y
163,Spectrogram 1,1,909.0796865,910.1423006,1650.33,994.175,909.2812,0.1818,910.0624,0.9394,0.7812,1.0626,1008,1536,1216,528,13.66,I,988,1028,Dec26_2014_1000,0,74,Y
164,Spectrogram 1,1,910.6584181,914.0862057,2485.437,1063.767,911.2812,0.1759,913.8124,0.9259,2.5312,3.4278,1200,2320,1392,1120,12.76,I,1476,1148,Dec26_2014_1000,0,74,Y
165,Spectrogram 1,1,915.9714889,919.2278871,2087.767,964.35,916.4374,0.1359,918.6874,0.835,2.25,3.2564,1024,1808,1376,784,13.43,I,1032,1012,Dec26_2014_1000,0,74,Y
166,Spectrogram 1,1,921.2845597,923.5770259,1540.971,805.282,921.7499,0.1944,923.2812,0.875,1.5312,2.2925,880,1376,1184,496,12.24,J1,1048,908,Dec26_2014_1000,1,74,Y
167,Spectrogram 1,1,924.6719686,929.0252588,2077.825,735.689,924.9999,0.0725,928.9062,0.9783,3.9062,4.3533,768,1952,1728,1184,13.55,J2,1984,828,Dec26_2014_1000,2,74,Y
168,Spectrogram 1,1,930.5415361,933.318044,705.864,218.718,931.0624,0.1818,933.1562,0.9432,2.0938,2.7765,288,608,352,320,18.13,F,592,292,Dec26_2014_1000,0,74,Y
169,Spectrogram 1,1,934.8262706,937.5342227,676.039,188.893,935.2499,0.1512,937.1562,0.8605,1.9062,2.708,256,624,352,368,18.43,F,352,232,Dec26_2014_1000,0,74,Y
170,Spectrogram 1,1,938.9627879,941.591178,674.442,213.847,939.6249,0.253,941.3749,0.9277,1.75,2.6284,272,640,352,368,22.07,F,396,252,Dec26_2014_1000,0,74,Y
171,Spectrogram 1,1,943.3356846,945.777994,748.466,205.622,943.6562,0.1299,945.5624,0.9221,1.9062,2.4423,256,672,336,416,22.57,F,376,236,Dec26_2014_1000,0,74,Y
172,Spectrogram 1,1,949.3747633,952.0496736,723.791,205.622,949.8749,0.1882,951.7499,0.8941,1.875,2.6749,272,672,352,400,22.28,F,656,248,Dec26_2014_1000,0,74,Y
173,Spectrogram 1,1,956.2016843,959.4580825,687.65,209.285,956.5937,0.1165,959.1249,0.9029,2.5312,3.2564,272,640,304,368,18.12,F,628,568,Dec26_2014_1000,0,74,Y
174,Spectrogram 1,1,960.8368255,961.9337175,994.175,695.922,961.0624,0.2059,961.8437,0.9412,0.7812,1.0969,768,896,800,128,16.39,G,952,804,Dec26_2014_1000,0,74,Y
237,Spectrogram 1,1,964.1738235,967.7125888,790.456,164.251,964.4999,0.0893,967.3124,0.8929,2.8125,3.5388,192,720,336,528,18.4,F,488,536,Dec26_2014_1000,0,75,Y
238,Spectrogram 1,1,969.3607808,970.4757343,985.504,841.784,969.6249,0.2286,970.3124,0.8571,0.6875,1.115,864,944,928,80,14.62,G,924,948,Dec26_2014_1000,0,75,Y
175,Spectrogram 1,1,970.9830767,973.8624183,1869.049,795.34,971.5937,0.2088,973.4999,0.8791,1.9062,2.8793,832,1616,1312,784,12.55,J1,672,816,Dec26_2014_1000,1,75,Y
176,Spectrogram 1,1,975.1306997,977.0159829,1690.097,676.039,975.3124,0.0847,976.8437,0.9153,1.5312,1.8853,688,1472,688,784,13.33,I,1336,752,Dec26_2014_1000,0,75,Y
177,Spectrogram 1,1,977.9757634,980.5466041,1859.107,596.505,978.5624,0.2222,980.2499,0.8889,1.6875,2.5708,640,1568,1328,928,14.54,I,988,628,Dec26_2014_1000,0,75,Y
178,Spectrogram 1,1,982.7403882,984.2486147,1332.194,884.816,982.8749,0.0851,983.9687,0.8298,1.0938,1.5082,944,1280,1104,336,12.14,I,1312,1188,Dec26_2014_1000,0,75,Y
179,Spectrogram 1,1,985.0370058,987.0422616,1759.689,854.99,985.5937,0.2698,986.9374,0.9524,1.3438,2.0053,912,1376,1328,464,14.19,J2,792,1260,Dec26_2014_1000,2,75,Y
226,Spectrogram 1,1,989.3731571,991.0870509,1634.884,835.021,989.4687,0.0556,990.6249,0.7407,1.1562,1.7139,864,1392,896,528,15.49,J1,1208,1548,Dec26_2014_1000,1,75,Y
180,Spectrogram 1,1,991.9954146,993.1951403,1610.563,974.291,992.3437,0.2895,992.9687,0.8158,0.625,1.1997,1024,1408,1104,384,14.4,I,1588,1032,Dec26_2014_1000,0,75,Y
181,Spectrogram 1,1,996.5715111,998.3286452,1869.049,904.699,996.8437,0.1455,998.1874,0.9273,1.3438,1.7571,960,1504,1136,544,15.55,I,1004,1168,Dec26_2014_1000,0,75,Y
182,Spectrogram 1,1,1000.58891,1003.948142,1869.049,825.165,1000.7812,0.0561,1003.6562,0.9159,2.875,3.3592,848,1824,848,976,14.46,J2,1244,1164,Dec26_2014_1000,2,75,Y
183,Spectrogram 1,1,1006.966544,1009.434551,1978.408,805.282,1007.5937,0.2564,1008.9999,0.8333,1.4062,2.468,832,1552,848,720,13.66,I,1480,824,Dec26_2014_1000,0,75,Y
184,Spectrogram 1,1,1010.394332,1012.690949,1729.864,606.447,1011.1249,0.3151,1012.4062,0.8767,1.2812,2.2966,608,1072,608,464,15.72,I,604,808,Dec26_2014_1000,0,75,Y
185,Spectrogram 1,1,1014.187499,1017.420651,583.968,263.197,1014.7187,0.1569,1016.9999,0.8725,2.2812,3.2332,336,512,352,176,23.08,F,396,288,Dec26_2014_1000,0,75,Y
186,Spectrogram 1,1,1014.6527,1015.792445,748.466,592.193,1014.8437,0.1667,1015.6562,0.8889,0.8125,1.1397,656,720,672,64,27.44,G,656,700,Dec26_2014_1000,0,75,Y
187,Spectrogram 1,1,1018.955817,1021.165525,764.916,271.422,1019.2812,0.1429,1020.9999,0.9286,1.7188,2.2097,320,720,416,400,24.5,F,352,300,Dec26_2014_1000,0,75,Y
188,Spectrogram 1,1,1025.36065,1027.828657,894.757,188.893,1025.8437,0.1923,1027.4374,0.8462,1.5938,2.468,240,720,688,480,21.99,F,392,612,Dec26_2014_1000,0,75,Y
189,Spectrogram 1,1,1028.604846,1029.358959,894.757,695.922,1028.8124,0.2609,1029.1874,0.7826,0.375,0.7541,720,848,752,128,19.25,G,840,760,Dec26_2014_1000,0,75,Y
190,Spectrogram 1,1,1030.51703,1032.517398,781.365,205.622,1030.8124,0.1429,1032.2187,0.8571,1.4062,2.0004,240,704,240,464,23.63,F,236,228,Dec26_2014_1000,0,75,Y
191,Spectrogram 1,1,1034.006044,1036.308793,690.892,205.622,1034.1874,0.0694,1036.0312,0.8889,1.8438,2.3027,272,672,352,400,22.67,F,600,252,Dec26_2014_1000,0,75,Y
192,Spectrogram 1,1,1041.712811,1043.517671,697.616,159.068,1041.9687,0.1404,1043.4374,0.9649,1.4688,1.8049,192,640,352,448,18.35,F,576,192,Dec26_2014_1000,0,75,Y
193,Spectrogram 1,1,1044.203229,1045.437232,914.641,586.563,1044.4999,0.2368,1045.2499,0.8684,0.75,1.234,608,816,688,208,18.77,G,832,636,Dec26_2014_1000,0,75,Y
194,Spectrogram 1,1,1046.573927,1048.481254,732.016,156.273,1046.8749,0.15,1048.2187,0.8667,1.3438,1.9073,224,688,240,464,21.96,F,548,196,Dec26_2014_1000,0,75,Y
195,Spectrogram 1,1,1048.657403,1050.097074,1043.883,646.214,1049.1249,0.3111,1049.9687,0.9111,0.8438,1.4397,704,944,784,240,18.14,G,944,776,Dec26_2014_1000,0,75,Y
196,Spectrogram 1,1,1051.666779,1053.597366,855.39,139.823,1051.8124,0.0656,1053.2812,0.8361,1.4688,1.9306,192,656,240,464,18.33,F,596,184,Dec26_2014_1000,0,75,Y
197,Spectrogram 1,1,1054.806891,1057.31898,929.414,189.173,1055.1874,0.15,1057.0937,0.9125,1.9062,2.5121,224,736,368,512,22,F,592,228,Dec26_2014_1000,0,75,Y
239,Spectrogram 1,1,1065.273856,1067.503763,718.596,153.985,1065.7499,0.2113,1066.9374,0.7465,1.1875,2.2299,240,688,368,448,18.31,F,532,224,Dec26_2014_1000,0,76,Y
240,Spectrogram 1,1,1069.879098,1071.284909,872.581,615.94,1070.0624,0.1136,1071.0312,0.8182,0.9688,1.4058,656,832,784,176,16.49,G,832,624,Dec26_2014_1000,0,76,Y
198,Spectrogram 1,1,1071.920961,1074.937414,2172.574,747.445,1072.0937,0.0526,1074.7499,0.9474,2.6562,3.0165,768,1968,864,1200,12.64,J1,916,884,Dec26_2014_1000,1,76,Y
199,Spectrogram 1,1,1075.865615,1083.718766,2750.599,707.582,1076.4999,0.0797,1083.5624,0.9801,7.0625,7.8532,784,2160,1296,1376,12.7,J3,1084,1288,Dec26_2014_1000,4,76,Y
200,Spectrogram 1,1,1090.377072,1092.946312,1714.141,857.071,1090.6249,0.0864,1092.6249,0.8765,2,2.5692,864,1664,1104,800,15.75,J1,972,1696,Dec26_2014_1000,1,76,Y
201,Spectrogram 1,1,1093.73364,1096.098814,1973.255,1086.287,1094.2812,0.2267,1095.4374,0.72,1.1562,2.3652,1104,1696,1152,592,14.33,J1,1692,1844,Dec26_2014_1000,1,76,Y
202,Spectrogram 1,1,1097.264261,1099.595157,2052.983,767.377,1097.5312,0.1081,1098.8124,0.6622,1.2812,2.3309,784,1552,800,768,13.44,J1,1664,616,Dec26_2014_1000,1,76,Y
