Selection,View,Channel,BeginTime_s_,EndTime_s_,HighFreq_Hz_,LowFreq_Hz_,Time5__s_,Time5_Rel_,Time95__s_,Time95_Rel_,Dur90__s_,DeltaTime_s_,Freq5__Hz_,Freq95__Hz_,PeakFreq_Hz_,BW90__Hz_,SNRNISTQuick_dB_,QualName,StartFreqHz,EndFreqHz,Source,Inflections,Rendition,CompleteRendition
360,Spectrogram 1,1,847.5775745,849.0625965,3229.212,1321.851,847.7031,0.0842,848.9687,0.9368,1.2656,1.485,1408,3104,1600,1696,12.63,L2,1632,2888,Dec26_2020_1500,0,83,Y
361,Spectrogram 1,1,849.8270603,850.6411599,2566.373,1087.734,849.8906,0.0769,850.5781,0.9231,0.6875,0.8141,1120,2496,2112,1376,12.73,L1,1416,1200,Dec26_2020_1500,0,83,Y
362,Spectrogram 1,1,851.4713327,853.0995319,539.176,156.535,851.6406,0.0971,852.8906,0.8738,1.25,1.6282,224,448,416,224,19.43,N,320,216,Dec26_2020_1500,0,83,Y
363,Spectrogram 1,1,851.6909199,853.2334244,3212.216,1356.637,851.8593,0.1031,853.125,0.9381,1.2656,1.5425,1472,3136,3040,1664,12.21,L2,1576,2920,Dec26_2020_1500,0,83,Y
364,Spectrogram 1,1,853.3650047,854.3504937,832.797,390.905,853.5781,0.2097,854.2812,0.9355,0.7031,0.9855,448,736,480,288,18.33,K,816,552,Dec26_2020_1500,0,83,Y
365,Spectrogram 1,1,853.9648676,854.5433067,2634.357,1920.531,854.0625,0.1667,854.5156,0.9722,0.4531,0.5784,1984,2528,2080,544,13.86,L1,2504,2080,Dec26_2020_1500,0,83,Y
366,Spectrogram 1,1,855.9060331,857.7484691,643.533,260.892,855.9531,0.0256,857.6562,0.9573,1.7031,1.8424,320,576,416,256,21.47,N,368,488,Dec26_2020_1500,0,83,Y
367,Spectrogram 1,1,856.2970097,857.3253461,3178.224,1304.459,856.375,0.0625,857.25,0.9375,0.875,1.0283,1408,3104,2848,1696,12.4,L2,1624,2680,Dec26_2020_1500,0,83,Y
368,Spectrogram 1,1,857.7650689,859.136184,1200.102,486.998,857.8906,0.092,858.9531,0.8736,1.0625,1.3711,512,1152,672,640,17.99,K,456,552,Dec26_2020_1500,0,83,Y
369,Spectrogram 1,1,859.4707517,859.7921068,2838.307,2158.473,859.5156,0.1053,859.7656,0.9474,0.25,0.3214,2208,2816,2720,608,11.4,L1,2864,2856,Dec26_2020_1500,0,83,Y
377,Spectrogram 1,1,878.4544408,879.7398613,3322.021,1947.992,878.5468,0.0617,879.6718,0.9506,1.125,1.2854,1984,3168,2624,1184,11.56,M1,3152,2680,Dec26_2020_1500,2,83,Y
378,Spectrogram 1,1,880.9824343,882.8034466,2940.282,1339.244,881.125,0.0776,882.7031,0.9483,1.5781,1.821,1408,2912,2912,1504,11.8,L2,2816,2824,Dec26_2020_1500,0,83,Y
379,Spectrogram 1,1,883.1248017,883.960325,3026.344,2121.919,883.1875,0.0755,883.8593,0.8868,0.6719,0.8355,2176,2976,2272,800,11.75,L1,2776,2656,Dec26_2020_1500,0,83,Y
380,Spectrogram 1,1,884.5944618,886.5011687,2991.27,1356.637,884.7343,0.0661,886.3906,0.9421,1.6562,1.9067,1440,2944,2880,1504,12.29,L2,2872,1456,Dec26_2020_1500,0,83,Y
381,Spectrogram 1,1,887.1010316,890.2288879,4052.518,1756.671,887.4531,0.1106,889.9375,0.9095,2.4844,3.1279,1856,3712,2016,1856,12.58,M2,3424,2664,Dec26_2020_1500,6,83,Y
382,Spectrogram 1,1,890.7430561,892.7997288,434.82,226.106,890.9062,0.0763,892.7656,0.9847,1.8594,2.0567,256,416,416,160,15.18,N,400,360,Dec26_2020_1500,0,83,Y
383,Spectrogram 1,1,890.831426,892.4810489,3076.249,1339.244,890.9843,0.0865,892.3437,0.9231,1.3594,1.6496,1440,2976,1504,1536,12.99,L2,1416,1496,Dec26_2020_1500,0,83,Y
384,Spectrogram 1,1,892.8880987,893.8307403,2600.365,1026.174,892.9843,0.1,893.7343,0.9,0.75,0.9426,1088,2432,2368,1344,13.45,M1,2104,1208,Dec26_2020_1500,2,83,Y
385,Spectrogram 1,1,894.4707753,896.591719,469.605,226.106,894.5781,0.0448,896.5156,0.9701,1.9375,2.1209,256,448,448,192,14.4,N,336,440,Dec26_2020_1500,0,83,Y
386,Spectrogram 1,1,894.7305346,896.4015812,3127.237,1321.851,894.875,0.0849,896.25,0.9151,1.375,1.671,1440,3040,3008,1600,14.49,L2,1424,1528,Dec26_2020_1500,0,83,Y
387,Spectrogram 1,1,896.9157493,898.4234431,3093.245,1801.56,897.0156,0.0625,898.2343,0.875,1.2188,1.5077,1888,2880,2208,992,14.03,M1,2176,2256,Dec26_2020_1500,2,83,Y
389,Spectrogram 1,1,898.7962087,900.55295,400.034,173.928,898.8906,0.0536,900.5,0.9732,1.6094,1.7567,224,384,352,160,15.77,N,328,360,Dec26_2020_1500,0,83,Y
388,Spectrogram 1,1,898.7533614,900.4372685,3144.232,1269.673,898.9843,0.1321,900.3593,0.9623,1.375,1.6839,1408,3040,1504,1632,13.14,L2,1360,3080,Dec26_2020_1500,0,83,Y
390,Spectrogram 1,1,900.8957288,901.8597941,2413.411,973.996,900.9843,0.082,901.6406,0.7705,0.6562,0.9641,1056,2304,2240,1248,14.73,M1,2056,1352,Dec26_2020_1500,2,83,Y
391,Spectrogram 1,1,902.3653991,904.2292587,3144.232,1206.705,902.5156,0.0763,904,0.8814,1.4844,1.8639,1376,3040,1440,1664,14.01,L2,1384,1536,Dec26_2020_1500,0,83,Y
392,Spectrogram 1,1,902.8238594,904.2378219,556.569,139.142,902.9843,0.1111,904.1562,0.9444,1.1719,1.414,224,512,352,288,18.8,N,264,512,Dec26_2020_1500,0,83,Y
393,Spectrogram 1,1,904.8162611,905.5875133,2311.436,939.21,904.8906,0.0833,905.5,0.8958,0.6094,0.7713,1056,2272,1216,1216,14.79,M1,1840,1360,Dec26_2020_1500,2,83,Y
394,Spectrogram 1,1,906.3587656,908.0512358,434.82,156.535,906.4531,0.0556,907.9843,0.963,1.5312,1.6925,192,416,256,224,19.83,N,328,344,Dec26_2020_1500,0,83,Y
395,Spectrogram 1,1,906.3801892,908.1155068,3127.237,1321.851,906.6093,0.1273,908.0156,0.9455,1.4062,1.7353,1408,3040,1536,1632,13.03,L2,1360,1520,Dec26_2020_1500,0,83,Y
396,Spectrogram 1,1,908.5011329,909.1866905,2243.452,904.425,908.5781,0.0952,909.125,0.9286,0.5469,0.6856,960,2176,992,1216,14.03,M1,2176,1400,Dec26_2020_1500,2,83,Y
397,Spectrogram 1,1,909.9365191,911.7575313,469.605,139.142,910.0937,0.0862,911.7031,0.9741,1.6094,1.821,224,448,320,224,18.49,N,408,368,Dec26_2020_1500,0,83,Y
398,Spectrogram 1,1,910.0650611,911.7918153,3093.245,1287.066,910.2187,0.0826,911.6093,0.8991,1.3906,1.7268,1376,2976,1504,1600,13.52,L2,1416,1520,Dec26_2020_1500,0,83,Y
399,Spectrogram 1,1,912.2090293,913.3444841,2549.378,1008.781,912.2968,0.0694,913.1718,0.8472,0.875,1.1355,1088,2432,1920,1344,13.33,M1,1232,1208,Dec26_2020_1500,2,83,Y
400,Spectrogram 1,1,913.8158049,915.8082065,521.783,208.713,913.9375,0.0556,915.625,0.9127,1.6875,1.9924,256,416,288,160,17.71,N,328,408,Dec26_2020_1500,0,83,Y
401,Spectrogram 1,1,913.9014996,915.8724776,3161.228,1304.459,914.0625,0.08,915.6093,0.872,1.5469,1.971,1408,3008,1408,1600,12.99,L2,1416,1536,Dec26_2020_1500,0,83,Y
402,Spectrogram 1,1,916.108138,916.8151192,2396.415,1026.174,916.1718,0.0889,916.7343,0.8889,0.5625,0.707,1120,2304,1184,1184,14.27,L1,1136,2200,Dec26_2020_1500,0,83,Y
403,Spectrogram 1,1,917.4792531,919.1074523,469.605,156.535,917.6093,0.0777,919.0312,0.9612,1.4219,1.6282,192,416,256,224,16.81,N,328,368,Dec26_2020_1500,0,83,Y
404,Spectrogram 1,1,917.5649478,919.257418,3110.241,1252.28,917.7187,0.0841,919.1406,0.9346,1.4219,1.6925,1376,3008,1472,1632,12.88,L2,1360,1512,Dec26_2020_1500,0,83,Y
405,Spectrogram 1,1,919.6430441,920.5428384,2464.398,904.425,919.7343,0.0893,920.3281,0.7679,0.5938,0.8998,1024,2272,1952,1248,14.81,L1,1112,1208,Dec26_2020_1500,0,83,Y
406,Spectrogram 1,1,920.9059665,922.7912498,521.783,208.713,921.0156,0.0583,922.625,0.9167,1.6094,1.8853,224,416,288,192,20,N,336,392,Dec26_2020_1500,0,83,Y
407,Spectrogram 1,1,921.0987796,922.8340972,3178.224,1304.459,921.25,0.0818,922.5781,0.8545,1.3281,1.7353,1408,2944,1472,1536,12.84,L2,2072,1512,Dec26_2020_1500,0,83,Y
408,Spectrogram 1,1,923.0820913,924.4746301,3195.22,1665.593,923.25,0.1136,924.4062,0.9545,1.1562,1.3925,1792,3104,2208,1312,13.19,M1,2616,2144,Dec26_2020_1500,2,83,Y
410,Spectrogram 1,1,925.1264303,927.0117135,469.605,226.106,925.2812,0.0756,926.8281,0.9076,1.5469,1.8853,256,416,352,160,19.02,N,336,400,Dec26_2020_1500,0,83,Y
409,Spectrogram 1,1,925.0193119,926.9474425,3076.249,1356.637,925.4062,0.1967,926.75,0.9016,1.3438,1.9281,1408,2976,1472,1568,12.85,L2,1416,1512,Dec26_2020_1500,0,83,Y
411,Spectrogram 1,1,927.311645,928.0186262,2328.432,1008.781,927.3593,0.0667,927.9375,0.8889,0.5781,0.707,1056,2272,1088,1216,16.68,M1,2144,1152,Dec26_2020_1500,2,83,Y
413,Spectrogram 1,1,928.7748795,930.2959604,486.998,208.713,928.875,0.0625,930.2656,0.9896,1.3906,1.5211,224,416,352,192,18.86,N,336,392,Dec26_2020_1500,0,83,Y
412,Spectrogram 1,1,928.7320322,930.317384,3076.249,1287.066,928.9218,0.1188,930.1562,0.901,1.2344,1.5854,1376,2944,1376,1568,13,L2,1384,1512,Dec26_2020_1500,0,83,Y
414,Spectrogram 1,1,930.8893985,931.6820744,2396.415,991.389,930.9218,0.04,931.5468,0.84,0.625,0.7927,1120,2304,2272,1184,14.71,L1,2280,1224,Dec26_2020_1500,0,83,Y
415,Spectrogram 1,1,932.2669384,933.7665955,3042.257,1339.244,932.5156,0.1579,933.7187,0.9684,1.2031,1.4997,1408,2912,1440,1504,13.92,L2,2704,1488,Dec26_2020_1500,0,83,Y
416,Spectrogram 1,1,932.5025988,934.130798,521.783,191.321,932.8593,0.2136,934.0312,0.9417,1.1719,1.6282,256,480,416,224,21.59,N,312,480,Dec26_2020_1500,0,83,Y
417,Spectrogram 1,1,934.4457283,935.2169806,2379.419,1043.567,934.5468,0.125,935.0781,0.8333,0.5312,0.7713,1120,2272,1984,1152,15.2,L1,1240,1280,Dec26_2020_1500,0,83,Y
418,Spectrogram 1,1,935.7375735,937.4943147,539.176,226.106,936.0937,0.1982,937.3593,0.9279,1.2656,1.7567,352,480,416,128,26.5,N,344,472,Dec26_2020_1500,0,83,Y
419,Spectrogram 1,1,935.8661155,937.215807,2957.278,1287.066,936.0937,0.1647,937.0937,0.9176,1,1.3497,1376,2784,1440,1408,14.05,L2,1320,1392,Dec26_2020_1500,0,83,Y
420,Spectrogram 1,1,937.0229939,938.7368878,939.21,365.248,937.0937,0.0367,938.4218,0.8165,1.3281,1.7139,416,864,704,448,24.88,K,432,504,Dec26_2020_1500,0,83,Y
421,Spectrogram 1,1,938.7658214,939.1086001,2447.402,2039.502,938.8593,0.25,939.0468,0.85,0.1875,0.3428,2080,2368,2144,288,15.12,L1,2056,2240,Dec26_2020_1500,0,83,Y
423,Spectrogram 1,1,939.8325334,940.8608697,2940.282,1249.627,939.9843,0.1385,940.7968,0.9385,0.8125,1.0283,1344,2784,1408,1440,14.14,L2,1320,2552,Dec26_2020_1500,0,83,Y
422,Spectrogram 1,1,939.661144,941.4607326,538.034,312.407,940.2656,0.3333,941.1718,0.8421,0.9062,1.7996,384,480,448,96,24.38,N,352,464,Dec26_2020_1500,0,83,Y
424,Spectrogram 1,1,940.839446,942.874695,971.932,242.983,940.9218,0.0388,942.3593,0.7519,1.4375,2.0352,448,864,768,416,23.79,K,448,464,Dec26_2020_1500,0,83,Y
425,Spectrogram 1,1,942.5883352,943.0810797,2260.448,1903.535,942.7343,0.2903,943,0.8387,0.2656,0.4927,1952,2208,1984,256,14.93,L1,2072,2192,Dec26_2020_1500,0,83,Y
427,Spectrogram 1,1,943.9244551,944.781402,2923.286,1284.339,944.0156,0.0926,944.7031,0.9074,0.6875,0.8569,1344,2688,1408,1344,14.09,L2,1424,1328,Dec26_2020_1500,0,83,Y
426,Spectrogram 1,1,943.731642,945.2955702,538.034,260.339,944.125,0.2525,945.125,0.899,1,1.5639,384,480,448,96,22.74,N,384,464,Dec26_2020_1500,0,83,Y
428,Spectrogram 1,1,944.717131,946.6452616,989.288,364.475,944.8125,0.0488,946.2812,0.813,1.4688,1.9281,448,864,480,416,25.13,K,448,464,Dec26_2020_1500,0,83,Y
429,Spectrogram 1,1,946.5302912,946.9159173,2328.432,1954.523,946.5781,0.125,946.8593,0.875,0.2812,0.3856,1984,2304,2208,320,12.86,L1,2024,2192,Dec26_2020_1500,0,83,Y
430,Spectrogram 1,1,947.6093269,948.5091212,2838.307,1197.559,947.6875,0.0877,948.4375,0.9298,0.75,0.8998,1312,2752,1408,1440,14.17,L2,1400,1360,Dec26_2020_1500,0,83,Y
431,Spectrogram 1,1,947.80214,948.8947474,538.034,190.915,948.0156,0.1884,948.6875,0.8116,0.6719,1.0926,352,480,384,128,23.04,N,360,464,Dec26_2020_1500,0,83,Y
432,Spectrogram 1,1,948.3805792,950.1373204,1006.644,347.119,948.5937,0.1171,949.8906,0.8649,1.2969,1.7567,416,832,480,416,23.97,K,424,456,Dec26_2020_1500,0,83,Y
433,Spectrogram 1,1,950.0426993,950.5354438,2345.427,1835.552,950.1093,0.129,950.5,0.9355,0.3906,0.4927,1920,2336,2336,416,13.23,L1,2272,2192,Dec26_2020_1500,0,83,Y
434,Spectrogram 1,1,951.2288534,952.1500714,2872.299,1232.271,951.3906,0.1724,952.0781,0.931,0.6875,0.9212,1344,2560,1408,1216,13.68,L2,1504,1352,Dec26_2020_1500,0,83,Y
435,Spectrogram 1,1,951.4227409,952.5581956,538.034,260.339,951.625,0.169,952.4062,0.8732,0.7812,1.1355,384,480,416,96,20.35,N,360,456,Dec26_2020_1500,0,83,Y
436,Spectrogram 1,1,952.042953,953.821118,954.576,277.695,952.1718,0.0708,953.5312,0.8407,1.3594,1.7782,416,800,448,384,25.27,K,440,448,Dec26_2020_1500,0,83,Y
437,Spectrogram 1,1,953.7918422,954.3702814,2277.444,1767.568,953.8437,0.0833,954.2968,0.8889,0.4531,0.5784,1824,2272,2272,448,12.3,L1,1872,1968,Dec26_2020_1500,0,83,Y
439,Spectrogram 1,1,968.7739422,970.3807177,2872.299,2056.498,968.9218,0.0882,970.25,0.9216,1.3281,1.6068,2112,2784,2240,672,12.5,M1,2592,2776,Dec26_2020_1500,2,84,Y
440,Spectrogram 1,1,971.3185254,972.7539116,2957.278,1495.779,971.5156,0.1319,972.625,0.9121,1.1094,1.4354,1568,2944,2848,1376,12.39,L2,2904,1696,Dec26_2020_1500,0,84,Y
441,Spectrogram 1,1,974.30125,975.7580598,3061.13,1359.668,974.3593,0.0326,975.6406,0.9239,1.2812,1.4568,1408,2944,2624,1536,12.65,L2,2616,2616,Dec26_2020_1500,0,84,Y
442,Spectrogram 1,1,976.4120107,979.4970198,3652.484,1652.314,976.6406,0.0714,979.2656,0.9286,2.625,3.085,1760,3520,3520,1760,11.91,M2,1592,3088,Dec26_2020_1500,6,84,Y
443,Spectrogram 1,1,980.3111194,982.1107079,3093.245,1356.637,980.4843,0.0957,981.9843,0.9304,1.5,1.7996,1472,3040,3008,1568,14.43,L2,2936,2936,Dec26_2020_1500,0,84,Y
444,Spectrogram 1,1,980.6110508,982.2606737,747.89,313.07,980.7343,0.0673,981.9843,0.8365,1.25,1.6496,352,672,416,320,16.23,N,424,440,Dec26_2020_1500,0,84,Y
445,Spectrogram 1,1,982.4106394,984.0816859,3322.021,1913.206,982.5937,0.1038,983.9687,0.934,1.375,1.671,1984,3200,2784,1216,13.31,M1,3288,2448,Dec26_2020_1500,2,84,Y
446,Spectrogram 1,1,984.4876614,987.0370786,504.391,278.285,984.75,0.0988,986.6875,0.8642,1.9375,2.5494,320,480,384,160,16.44,N,352,440,Dec26_2020_1500,0,84,Y
447,Spectrogram 1,1,984.7338457,986.9190604,3246.207,1353.763,985.0156,0.1295,986.6093,0.8633,1.5938,2.1852,1504,3136,1536,1632,14.33,L2,2920,1600,Dec26_2020_1500,0,84,Y
448,Spectrogram 1,1,986.9363849,988.9930576,3322.021,1756.671,987.0937,0.0763,988.7187,0.8702,1.625,2.0567,1856,3232,3040,1376,13.8,M1,3208,2080,Dec26_2020_1500,2,84,Y
450,Spectrogram 1,1,989.5864957,991.4932027,504.391,295.677,989.625,0.0165,991.3437,0.9256,1.7188,1.9067,320,480,384,160,14.45,N,336,448,Dec26_2020_1500,0,84,Y
449,Spectrogram 1,1,989.4470539,991.3537609,3263.203,1353.763,989.7187,0.1405,991.1875,0.9174,1.4688,1.9067,1504,3104,1536,1600,14.37,L2,1456,1600,Dec26_2020_1500,0,84,Y
451,Spectrogram 1,1,991.6308447,993.6660937,3548.127,1739.278,991.7656,0.062,993.4531,0.8992,1.6875,2.0352,1856,3360,2848,1504,13.45,M1,3152,2168,Dec26_2020_1500,2,84,Y
452,Spectrogram 1,1,993.7426884,995.478006,469.605,278.285,993.8906,0.0818,995.3281,0.9182,1.4375,1.7353,288,448,352,160,16.12,N,336,400,Dec26_2020_1500,0,84,Y
453,Spectrogram 1,1,993.8603307,995.4242589,3110.241,1388.475,994.0312,0.101,995.2343,0.8788,1.2031,1.5639,1440,3040,3008,1600,14.76,L2,1440,1528,Dec26_2020_1500,0,84,Y
454,Spectrogram 1,1,995.8700569,996.5556144,2396.415,1043.567,995.9375,0.093,996.5312,0.9767,0.5938,0.6856,1088,2304,1120,1216,13.48,L1,1504,2320,Dec26_2020_1500,0,84,Y
455,Spectrogram 1,1,997.780863,999.3019439,3178.224,1353.763,997.875,0.0619,999.1875,0.9278,1.3125,1.5211,1440,3040,2976,1600,14.74,L2,2848,1552,Dec26_2020_1500,0,84,Y
456,Spectrogram 1,1,997.8008627,999.5361803,434.82,243.499,997.9218,0.0636,999.3281,0.8818,1.4062,1.7353,256,416,352,160,17.63,N,352,376,Dec26_2020_1500,0,84,Y
457,Spectrogram 1,1,999.7477418,1000.711807,2481.394,1008.781,999.8593,0.1148,1000.6562,0.9508,0.7969,0.9641,1088,2400,1120,1312,13.54,L1,1112,1160,Dec26_2020_1500,0,84,Y
458,Spectrogram 1,1,1001.614277,1003.242476,486.998,191.321,1001.7187,0.0583,1003.2187,0.9903,1.5,1.6282,288,416,384,128,19.93,N,344,344,Dec26_2020_1500,0,84,Y
459,Spectrogram 1,1,1001.831538,1003.331195,3144.232,1301.695,1001.9218,0.0526,1003.1093,0.8526,1.1875,1.4997,1440,3104,3008,1664,13.71,L2,2840,1536,Dec26_2020_1500,0,84,Y
460,Spectrogram 1,1,1003.689698,1004.653763,2447.402,1026.174,1003.7656,0.0667,1004.5781,0.9333,0.8125,0.9641,1088,2368,1120,1280,13.45,L1,1080,1176,Dec26_2020_1500,0,84,Y
461,Spectrogram 1,1,1005.387868,1007.294575,503.322,242.983,1005.7187,0.1736,1007.2343,0.9752,1.5156,1.9067,320,480,384,160,22.24,N,352,448,Dec26_2020_1500,0,84,Y
462,Spectrogram 1,1,1005.623528,1007.38027,3212.216,1353.763,1005.875,0.1429,1007.1562,0.875,1.2812,1.7567,1440,3072,1536,1632,15.36,L2,2848,1520,Dec26_2020_1500,0,84,Y
463,Spectrogram 1,1,1007.717348,1008.831379,3365.178,1767.568,1007.7812,0.0563,1008.7031,0.8873,0.9219,1.114,1856,3136,2464,1280,13.52,M1,2752,2448,Dec26_2020_1500,2,84,Y
464,Spectrogram 1,1,1009.651179,1011.450768,3229.212,1301.695,1009.8906,0.1316,1011.25,0.8947,1.3594,1.7996,1440,3104,1536,1664,13.81,L2,1408,1544,Dec26_2020_1500,0,84,Y
465,Spectrogram 1,1,1009.694026,1011.729275,451.254,277.695,1009.9375,0.1163,1011.5937,0.938,1.6562,2.0352,320,448,416,128,18.52,N,344,400,Dec26_2020_1500,0,84,Y
466,Spectrogram 1,1,1011.787846,1012.709064,2430.407,1043.567,1011.8593,0.069,1012.6562,0.9483,0.7969,0.9212,1120,2336,2272,1216,13.77,L1,1184,1248,Dec26_2020_1500,0,84,Y
467,Spectrogram 1,1,1013.391749,1015.619811,451.254,242.983,1013.5781,0.078,1015.3593,0.8865,1.7812,2.2281,288,448,384,160,18.15,N,352,416,Dec26_2020_1500,0,84,Y
468,Spectrogram 1,1,1013.605985,1015.426998,3127.237,1266.983,1013.8437,0.1293,1015.2343,0.8966,1.3906,1.821,1440,3072,1504,1632,13.86,L2,1416,1520,Dec26_2020_1500,0,84,Y
469,Spectrogram 1,1,1015.751226,1016.758139,2430.407,1043.567,1015.8593,0.0952,1016.6406,0.8889,0.7812,1.0069,1088,2304,1152,1216,12.57,L1,1152,1232,Dec26_2020_1500,0,84,Y
470,Spectrogram 1,1,1017.312281,1018.983327,3110.241,1353.763,1017.6406,0.1981,1018.7656,0.8774,1.125,1.671,1408,3072,1504,1664,14.02,L2,2760,1488,Dec26_2020_1500,0,84,Y
471,Spectrogram 1,1,1017.333705,1019.390377,555.39,260.339,1017.6718,0.1615,1019.1562,0.8923,1.4844,2.0567,352,480,448,128,23.23,N,352,488,Dec26_2020_1500,0,84,Y
472,Spectrogram 1,1,1018.876209,1020.568679,1041.356,451.254,1019.0468,0.0935,1020.2812,0.8318,1.2344,1.6925,480,896,608,416,26.18,K,456,512,Dec26_2020_1500,0,84,Y
473,Spectrogram 1,1,1020.486393,1020.979138,2447.402,2090.49,1020.5625,0.1333,1020.9531,0.9667,0.3906,0.4927,2112,2400,2208,288,11.28,L1,2192,2208,Dec26_2020_1500,0,84,Y
474,Spectrogram 1,1,1021.575592,1023.439452,538.034,364.475,1021.8125,0.1261,1023.125,0.8319,1.3125,1.8639,384,480,448,96,25.59,N,392,464,Dec26_2020_1500,0,84,Y
475,Spectrogram 1,1,1021.704134,1022.839589,2957.278,1319.051,1021.8281,0.0986,1022.7187,0.9014,0.8906,1.1355,1408,2880,1440,1472,13.89,L2,1440,1408,Dec26_2020_1500,0,84,Y
476,Spectrogram 1,1,1022.711047,1024.639177,1006.644,399.186,1022.7812,0.0328,1024.3125,0.8361,1.5312,1.9281,448,832,480,384,25.18,K,456,488,Dec26_2020_1500,0,84,Y
477,Spectrogram 1,1,1024.471196,1025.13533,2311.436,1937.527,1024.5937,0.1707,1025.0468,0.878,0.4531,0.6641,1984,2272,2208,288,12.07,L1,2008,2208,Dec26_2020_1500,0,84,Y
478,Spectrogram 1,1,1025.112099,1026.975959,555.39,312.407,1025.75,0.339,1026.8437,0.9322,1.0938,1.8639,352,480,448,128,22.62,N,336,448,Dec26_2020_1500,0,84,Y
479,Spectrogram 1,1,1025.733385,1026.611756,2906.29,1249.627,1025.8593,0.1429,1026.5156,0.8929,0.6562,0.8784,1344,2688,1440,1344,13.79,L2,2608,1328,Dec26_2020_1500,0,84,Y
480,Spectrogram 1,1,1026.654603,1028.304226,885.153,364.475,1026.75,0.0571,1028.0468,0.8476,1.2969,1.6496,448,832,512,384,26.18,K,448,488,Dec26_2020_1500,0,84,Y
481,Spectrogram 1,1,1028.156068,1028.69166,2311.436,1852.548,1028.2343,0.1471,1028.6406,0.9118,0.4062,0.5356,1888,2272,2016,384,12.44,L1,1944,2008,Dec26_2020_1500,0,84,Y
483,Spectrogram 1,1,1029.37541,1030.210933,2923.286,1249.627,1029.4843,0.1154,1030.125,0.9038,0.6406,0.8355,1344,2784,1440,1440,13.15,L2,1464,1368,Dec26_2020_1500,0,84,Y
482,Spectrogram 1,1,1029.118326,1030.703678,538.034,295.051,1029.5,0.2376,1030.4843,0.8614,0.9844,1.5854,352,480,448,128,19.72,N,352,448,Dec26_2020_1500,0,84,Y
484,Spectrogram 1,1,1030.168086,1032.031946,937.22,364.475,1030.2656,0.0504,1031.6406,0.7899,1.375,1.8639,416,832,448,416,25.51,K,440,456,Dec26_2020_1500,0,84,Y
485,Spectrogram 1,1,1032.397956,1032.847853,2413.411,1903.535,1032.4218,0.0357,1032.8125,0.9286,0.3906,0.4499,1920,2368,2016,448,10.42,L1,2040,2048,Dec26_2020_1500,0,84,Y
487,Spectrogram 1,1,1057.324383,1059.338209,3582.913,1843.635,1057.5781,0.125,1059.125,0.8984,1.5469,2.0138,1952,3328,2976,1376,12.48,M1,3280,3088,Dec26_2020_1500,2,85,Y
488,Spectrogram 1,1,1060.173732,1061.801931,2940.282,1287.066,1060.3437,0.0971,1061.75,0.9709,1.4062,1.6282,1376,2848,1408,1472,12.35,L1,2944,2744,Dec26_2020_1500,0,85,Y
489,Spectrogram 1,1,1062.037591,1064.587009,3443.771,1808.849,1062.2968,0.0988,1064.3125,0.8951,2.0156,2.5494,1920,3328,1920,1408,12.33,M1,2848,3320,Dec26_2020_1500,2,85,Y
490,Spectrogram 1,1,1064.736974,1066.965036,3161.228,1304.459,1064.9218,0.078,1066.8125,0.9362,1.8906,2.2281,1408,3040,1568,1632,12.9,L1,1416,1464,Dec26_2020_1500,0,85,Y
491,Spectrogram 1,1,1067.072155,1069.193098,3356.807,1774.064,1067.2968,0.1037,1069.0312,0.9259,1.7344,2.1209,1888,3200,2848,1312,12.53,M1,3208,2744,Dec26_2020_1500,2,85,Y
492,Spectrogram 1,1,1070.190363,1072.375578,3229.212,1391.423,1070.3437,0.0647,1072.2187,0.9281,1.875,2.1852,1440,3104,1504,1664,13.07,L1,2360,1576,Dec26_2020_1500,0,85,Y
493,Spectrogram 1,1,1070.190363,1072.182765,469.605,226.106,1070.4843,0.1429,1072.0156,0.9206,1.5312,1.9924,320,448,384,128,18.61,N,336,400,Dec26_2020_1500,0,85,Y
494,Spectrogram 1,1,1072.50412,1073.918083,3443.771,1721.885,1072.7031,0.1348,1073.8125,0.9326,1.1094,1.414,1824,3200,1920,1376,12.99,M1,2952,2240,Dec26_2020_1500,2,85,Y
495,Spectrogram 1,1,1074.77503,1076.831702,3178.224,1374.03,1075.1093,0.1603,1076.7031,0.9389,1.5938,2.0567,1440,3104,1536,1664,13.16,L1,2720,1544,Dec26_2020_1500,0,85,Y
496,Spectrogram 1,1,1075.267774,1077.174481,539.176,260.892,1075.4218,0.0744,1077.0625,0.9421,1.6406,1.9067,320,448,384,128,20.48,N,328,392,Dec26_2020_1500,0,85,Y
497,Spectrogram 1,1,1077.067363,1078.759833,3408.985,1652.314,1077.25,0.1028,1078.5312,0.8692,1.2812,1.6925,1792,3328,1856,1536,13.43,M1,3056,2520,Dec26_2020_1500,2,85,Y
498,Spectrogram 1,1,1079.358621,1081.351023,504.391,260.892,1079.5625,0.1024,1081.125,0.8898,1.5625,1.9924,288,448,352,160,20.58,N,344,432,Dec26_2020_1500,0,85,Y
499,Spectrogram 1,1,1079.423967,1081.244979,3178.224,1287.066,1079.6718,0.1304,1081.1093,0.9304,1.4375,1.821,1440,3072,3040,1632,13.91,L2,2768,1568,Dec26_2020_1500,0,85,Y
500,Spectrogram 1,1,1081.500989,1082.507901,2328.432,1008.781,1081.6718,0.1587,1082.3906,0.8889,0.7188,1.0069,1088,2272,2240,1184,15.46,L1,1440,1152,Dec26_2020_1500,0,85,Y
